,0,1,2
342,vernon,say,
343,,drive,car
344,harry,jump,
345,sound,come,
346,dudley,fly,
347,harry,say,
348,dudley,seem,
349,harry,hurry,
350,banging,come,
351,harry,hear,
352,dursleys,round,
353,harry,say,
354,,approach,fireplace
355,hammering,stop,
356,voice,say,
357,harry,explain,
358,voice,say,
359,,see,that
360,voice,join,others
361,voice,come,
362,george,say,
363,weasley,say,
364,harry,retreat,
365,vernon,move,
366,fire,shoot,
367,vernon,catch,
368,weasley,pant,
369,words,fail,vernon
370,weasley,say,
371,,get,contact
372,,light,fire
373,petunia,stagger,
374,weasley,say,
375,trunk,got,
376,harry,say,
377,fred,say,
378,,leave,room
379,,hear,lot
380,weasley,say,
381,remark,go,
382,face,purple,
383,weasley,look,
384,harry,see,
385,,see,plug
386,,got,collection
387,wife,think,
388,vernon,think,
389,dudley,reappear,
390,harry,hear,clunk
391,dudley,edge,
392,weasley,say,
393,harry,say,
394,dudley,clutch,bottom
395,weasley,seem,
396,dudley,whimper,
397,harry,saw,
398,fred,come,
399,face,crack,
400,weasley,say,
401,,push,sleeve
402,harry,saw,
403,weasley,say,
404,flames,rise,
405,weasley,take,bag
406,weasley,say,
407,fred,say,
408,bag,spill,
409,fred,scramble,
410,petunia,give,gasp
411,weasley,say,
412,harry,help,
413,george,cry,burrow
414,weasley,say,
415,ron,say,
416,harry,remain,
417,harry,say,
418,harry,move,
419,harry,mutter,
420,weasley,remove,hand
421,face,work,
422,wall,seem,
423,harry,say,
424,sound,erupt,
425,harry,wheel,
426,dudley,stand,
427,harry,realize,
428,dudley,yell,
429,vernon,bellow,
430,weasley,say,
431,dudley,appear,
432,weasley,say,
433,vernon,snatch,ornament
434,weasley,shout,
435,,sort,this
436,harry,want,
437,harry,begin,
438,harry,spin,fireplace
439,,throw,hand
440,fred,say,
441,harry,say,
442,fred,say,
443,george,invent,
444,harry,look,
445,harry,see,
446,nearer,say,
447,bill,get,
448,bill,come,
449,harry,imagine,bill
450,,wear,earring
451,clothes,look,
452,,give,boy
453,fred,say,
454,weasley,roar,
455,george,ask,
456,harry,roar,
457,weasley,shout,
458,sort,undermine,relation
459,,spend,life
460,george,say,
461,harry,say,
462,,rag,weasley
463,voice,say,
464,weasley,enter,kitchen
465,eye,snap,
466,weasley,hesitate,
467,harry,tell,
468,girl,appear,
469,both,smile,
470,weasley,repeat,
471,weasley,mumble,
472,weasley,say,
473,,show,harry
474,hermione,say,
475,ron,say,
476,hermione,say,
477,ron,say,
478,george,say,
479,weasley,snarl,
480,harry,edge,
481,harry,ask,
482,ron,laugh,
483,ron,say,
484,ginny,say,
485,ron,say,
486,ginny,say,
487,door,open,
488,harry,say,
489,percy,say,
490,,get,report
491,ron,say,
492,harry,say,
493,percy,say,
494,leakage,increase,
495,ron,say,
496,,expect,leak
497,percy,go,
498,ron,say,
499,percy,slam,door
500,harry,follow,flight
501,room,whirl,
502,ron,say,
503,,tell,harry
504,percy,get,
505,harry,ask,ron
506,ginny,say,
507,ron,say,
508,pigwidgeon,zoom,
509,harry,know,
510,harry,ask,hermione
511,harry,say,
512,ron,say,
513,crouch,tell,
514,,announce,engagement
515,,have,summer
516,hermione,say,
517,harry,say,
518,,save,cake
519,ron,begin,
520,harry,know,
521,hermione,say,
522,ron,say,
523,four,leave,room
524,,take,plate
525,bill,set,table
526,weasley,slam,saucepan
527,sauce,pour,
528,,have,owl
529,weasley,jab,wand
530,harry,jump,
531,weasley,say,
532,,pick,wand
533,,grab,wand
534,ron,say,
535,,leave,weasley
536,,go,pace
537,harry,recognize,
538,horny,patter,
539,harry,hear,giggle
540,noise,come,
541,ginny,laugh,
542,table,catch,charlie
543,bill,say,
544,bottom,come,
545,percy,say,
546,chuckling,direct,table
547,table,groan,
548,percy,tell,father
549,,tell,crouch
550,,get,support
551,weasley,say,
552,brother,get,­
553,,smooth,thing
554,percy,say,
555,weasley,say,
556,percy,say,
557,,hear,trouble
558,bagman,keep,
559,percy,heave,sigh
560,,get,event
561,percy,clear,throat
562,,know,one
563,,raise,voice
564,weasley,argue,
565,bill,say,
566,weasley,say,
567,ginny,say,
568,charlie,say,
569,,flatten,peru
570,fred,say,
571,charlie,say,
572,harry,say,
573,charlie,say,
574,wales,lose,
575,flying,come,
576,weasley,conjure,candle
577,harry,feel,
578,hermione,look,
579,softly,say,
580,,remember,reason
581,weasley,say,
582,match,go,
583,­,hope,
584,harry,say,
585,percy,say,
586,,slip,dung
587,fred,say,
588,percy,say,
589,harry,felt,
590,harry,felt,
591,ron,mutter,
592,groggily,say,
593,weasley,stir,content
594,smile,say,
595,george,say,
596,weasley,say,
597,harry,know,
598,fred,say,
599,weasley,snap,
600,girl,get,
601,harry,ask,
602,weasley,say,
603,­,splinched,
604,harry,say,
605,weasley,say,
606,weasley,say,
607,,get,fine
608,,prefer,­
609,fred,say,
610,,fail,time
611,weasley,say,
612,george,say,
613,ginny,say,
614,weasley,say,
615,harry,say,
616,weasley,say,
617,weasley,say,
618,george,say,
619,weasley,point,wand
620,,make,grab
621,weasley,say,
622,twin,try,
623,fred,shout,
624,weasley,glower,
625,weasley,say,
626,weasley,say,
627,tinge,show,
628,harry,speed,
629,weasley,sigh,
630,wizard,come,
631,,use,portkeys
632,weasley,point,
633,harry,say,
634,weasley,say,
635,,trudge,dark
636,sky,lighten,
637,hand,freeze,
638,weasley,keep,
639,harry,take,
640,weasley,pant,
641,,make,time
642,hermione,come,
643,weasley,say,
644,weasley,say,
645,rest,follow,
646,weasley,shake,hand
647,weasley,say,
648,cedric,say,
649,,forgive,cedric
650,father,ask,
651,weasley,say,
652,cup,miss,
653,diggory,peer,
654,weasley,say,
655,diggory,say,
656,harry,say,
657,diggory,say,
658,,beat,potter
659,fred,scowl,
660,cedric,look,
661,,roar,amos
662,weasley,say,
663,diggory,say,
664,weasley,say,
665,nine,crowd,
666,two,grow,men
667,,mutter,weasley
668,harry,felt,
669,portkey,hit,ground
670,harry,look,
671,voice,say,
672,harry,disentangle,
673,man,wear,suit
674,drink,can,
675,basil,say,
676,,find,campsite
677,,consult,list
678,field,ask,
679,weasley,say,
680,harry,make,shape
681,man,stand,
682,harry,know,
683,,turn,head
684,weasley,say,
685,muggle,say,
686,roberts,say,
687,,get,space
688,weasley,say,
689,roberts,say,
690,weasley,say,
691,,retreat,distance
692,,see,number
693,harry,correct,
694,,know,bit
695,roberts,say,
696,weasley,puzzle,
697,roberts,say,
698,weasley,say,
699,roberts,rummage,
700,people,turn,
701,weasley,say,
702,roberts,say,
703,wizard,appear,
704,eye,slide,
705,harry,recognize,symptom
706,roberts,say,
707,weasley,say,
708,wizard,accompany,
709,,needs,charm
710,bagman,help,
711,ginny,say,
712,weasley,say,
713,,play,quidditch
714,,trudge,field
715,owner,try,
716,field,stand,confection
717,,pass,tent
718,weasley,say,
719,,reach,edge
720,weasley,say,
721,,hoist,backpack
722,,put,tent
723,dursleys,take,
724,all,stand,
725,harry,think,
726,,give,look
727,harry,bend,
728,weasley,say,
729,,borrow,this
730,,get,lumbago
731,,pick,kettle
732,,need,water
733,ron,say,
734,ron,say,
735,weasley,say,
736,,see,city
737,,make,way
738,,think,much
739,camper,start,
740,harry,see,witch
741,mother,come,
742,­,touch,wand
743,scolding,carry,
744,,saw,witch
745,wizard,spot,
746,,suppose,­
747,wizard,emerge,
748,others,strike,match
749,wizard,sit,
750,harry,catch,snatch
751,ron,say,
752,,hear,name
753,seamus,say,
754,,show,color
755,finnigan,say,
756,,support,ireland
757,hermione,say,
758,harry,say,
759,ron,say,
760,hermione,say,
761,ron,say,
762,hermione,say,
763,ron,raise,eye
764,harry,join,
765,,hold,pair
766,muggle,get,­
767,wizard,say,
768,muggles,wear,
769,wizard,say,
770,archie,say,
771,,like,round
772,,make,way
773,,saw,face
774,wood,drag,harry
775,,saw,chang
776,harry,point,group
777,,d'you,reckon
778,ron,say,
779,harry,laugh,
780,george,say,
781,ron,say,
782,fred,say,
783,weasley,have,success
784,match,litter,ground
785,hermione,say,
786,,get,lit
787,tent,seem,
788,child,know,much
789,,have,horn
790,percy,say,
791,,wear,robe
792,bagman,call,
793,night,come,
794,group,rush,
795,percy,hurry,
796,disapproval,prevent,
797,weasley,say,
798,,get,ticket
799,bagman,beam,
800,,offer,odds
801,timms,put,share
802,weasley,say,
803,bagman,look,
804,weasley,say,
805,fred,say,
806,,throw,wand
807,percy,hiss,
808,,see,one
809,,pay,galleons
810,percy,freeze,
811,weasley,say,
812,,give,odds
813,weasley,look,
814,george,say,
815,bagman,turn,
816,,keep,eye
817,,understand,word
818,,speak,language
819,percy,say,
820,,speak,hundred
821,fred,say,
822,percy,throw,look
823,weasley,ask,
824,bagman,say,
825,,take,word
826,weasley,suggest,
827,crouch,keep,
828,wizard,apparated,
829,harry,see,
830,ludo,say,
831,crouch,say,
832,bulgarians,insist,
833,bagman,say,
834,percy,say,
835,,like,cup
836,crouch,say,
837,­,thank,
838,fred,choke,
839,crouch,say,
840,,want,word
841,weasley,heave,sigh
842,,send,owl
843,crouch,say,
844,bagman,say,
845,crouch,say,
846,bagman,say,
847,dryly,say,
848,weasley,say,
849,bagman,look,
850,plenty,leave,
851,crouch,raise,eyebrow
852,bagman,say,
853,crouch,say,
854,bagman,struggle,
855,weasley,say,
856,stiffly,say,
857,fred,say,
858,sense,rise,
859,ministry,seem,
860,salesmen,apparating,
861,ron,tell,harry
862,,buy,figure
863,krum,walk,
864,harry,say,
865,saleswizard,say,
866,ron,say,
867,harry,say,
868,ron,say,
869,harry,tell,
870,ron,say,
871,hermione,say,
872,bill,sport,rosette
873,gong,sound,
874,weasley,say,
875,,hear,sound
876,harry,stop,
877,weasley,say,
878,force,work,
879,party,keep,
880,chair,stand,
881,witch,take,place
882,field,look,
883,harry,saw,
884,harry,tear,eye
885,creature,wear,towel
886,harry,say,
887,creature,look,
888,harry,set,dobby
889,sir,call,
890,,squeak,elf
891,ron,spin,
892,weasley,look,
893,,know,dobby
894,,squeak,elf
895,,shield,face
896,eye,widen,
897,harry,say,
898,harry,say,
899,freedom,suit,
900,winky,say,
901,winky,say,
902,harry,say,
903,winky,lower,voice
904,blankly,say,
905,winky,look,
906,harry,say,
907,winky,say,
908,,like,height
909,harry,say,
910,master,want,
911,winky,say,
912,winky,wish,
913,,give,look
914,harry,turn,
915,ron,mutter,
916,harry,say,
917,ron,pull,omnioculars
918,hermione,skim,
919,weasley,say,
920,team,bring,creature
921,box,fill,
922,weasley,keep,
923,percy,jump,
924,percy,bow,
925,,tell,minister
926,wizard,spot,scar
927,fudge,say,
928,,need,crouch
929,blighter,try,
930,harry,turn,
931,draco,resemble,father
932,malfoy,say,
933,fudge,say,
934,weasley,look,
935,eye,sweep,
936,house,fetch,much
937,fudge,say,
938,weasley,say,
939,eye,return,
940,harry,know,
941,malfoy,dare,
942,draco,shoot,harry
943,ron,mutter,
944,bagman,charge,
945,fudge,say,
946,ludo,whip,wand
947,voice,echo,
948,spectator,scream,
949,thousands,wave,
950,,show,bulgaria
951,side,roar,approval
952,weasley,say,
953,,whip,glass
954,veela,glide,
955,veela,start,
956,thought,start,
957,voice,say,
958,music,stop,
959,harry,blink,
960,yell,fill,stadium
961,crowd,want,
962,,support,bulgaria
963,ron,shred,shamrock
964,weasley,lean,
965,ron,say,
966,hermione,make,noise
967,,put,wand
968,crowd,oooohed,
969,,form,shamrock
970,harry,realize,
971,weasley,say,
972,ron,yell,
973,leprechaun,drift,
974,,give,dimitrov
975,player,zoom,
976,harry,focus,own
977,,greet,team
978,,presenting,­
979,harry,spin,dial
980,whistle,protrude,
981,harry,spin,dial
982,minuscule,wing,snitch
983,mostafa,shoot,
984,,scream,bagman
985,,press,omnioculars
986,chasers,throw,quaffle
987,harry,spin,dial
988,ploy,flash,
989,moran,duck,
990,harry,yell,
991,levski,get,quaffle
992,hermione,shout,
993,harry,look,
994,veela,watch,
995,harry,spin,dial
996,harry,know,enough
997,mo,run,
998,ireland,score,
999,match,become,
1000,,bellow,weasley
1001,,chance,glance
1002,veela,stop,
1003,wizard,gasp,
1004,harry,follow,descent
1005,,scream,hermione
1006,krum,pull,
1007,lynch,hit,ground
1008,groan,rise,
1009,,moan,weasley
1010,krum,feint,
1011,charlie,say,
1012,harry,press,button
1013,diversion,read,purple
1014,harry,turn,omnioculars
1015,harry,saw,eye
1016,,use,time
1017,lynch,get,
1018,revival,seem,
1019,chasers,move,
1020,ireland,pull,
1021,mostafa,take,keeper
1022,bagman,inform,spectator
1023,leprechaun,dart,
1024,veela,toss,hair
1025,boy,stuff,finger
1026,harry,look,
1027,mostafa,land,
1028,,flex,muscle
1029,bagman,say,
1030,,slap,referee
1031,finger,stuff,
1032,harry,saw,
1033,mostafa,attempt,
1034,voice,say,
1035,this,turn,
1036,beaters,land,
1037,,jab,finger
1038,,shout,bagman
1039,troy,take,quaffle
1040,play,reach,level
1041,volkov,seem,
1042,dimitrov,shoot,
1043,,roar,supporter
1044,,echo,voice
1045,moran,fly,
1046,leprechaun,rise,
1047,veela,lose,control
1048,harry,saw,
1049,face,elongate,
1050,harry,turn,
1051,quigley,swing,
1052,one,throw,handful
1053,ron,felt,
1054,harry,yell,
1055,seeker,go,
1056,,see,snitch
1057,harry,shout,
1058,supporter,rise,
1059,lynch,hit,ground
1060,,shout,harry
1061,krum,rise,
1062,scoreboard,flash,bulgaria
1063,rumbling,grow,
1064,bagman,shout,
1065,krum,gets,snitch
1066,ireland,wins,
1067,,catch,snitch
1068,ron,bellow,
1069,harry,shout,
1070,hermione,say,
1071,harry,put,omnioculars
1072,player,dance,
1073,veela,shrink,
1074,voice,say,
1075,,speak,english
1076,fudge,say,
1077,shrugging,say,
1078,,saw,wizard
1079,bagman,shout,
1080,player,come,
1081,harry,see,
1082,bulgarians,file,
1083,krum,look,mess
1084,eye,bloom,
1085,,hold,snitch
1086,harry,notice,
1087,stadium,give,resounding
1088,team,come,
1089,crash,seem,
1090,bagman,point,wand
1091,hand,outstretched,
1092,mark,tell,mother
1093,gleefully,say,
1094,weasley,look,
1095,hermione,go,
1096,,hear,singing
1097,,mutter,weasley
1098,harry,lay,
1099,wood,manage,
1100,harry,know,
1101,harry,sit,
1102,noise,change,
1103,singing,stop,
1104,,hear,scream
1105,burst,come,
1106,harry,squint,
1107,wizard,join,group
1108,tents,crumple,
1109,harry,saw,
1110,several,catch,fire
1111,screaming,grow,
1112,three,look,
1113,nightdress,fell,
1114,ron,mutter,
1115,hermione,come,
1116,bill,emerge,
1117,weasley,shout,
1118,weasley,tear,
1119,wizard,dash,
1120,crowd,come,
1121,fred,say,
1122,harry,follow,
1123,child,cry,
1124,harry,felt,
1125,hermione,say,
1126,,illuminate,wand
1127,ron,lie,
1128,voice,say,
1129,harry,turn,
1130,malfoy,stand,
1131,ron,tell,malfoy
1132,malfoy,say,
1133,that,suppose,
1134,hermione,say,
1135,malfoy,say,
1136,harry,snarl,
1137,malfoy,say,
1138,,watch,mouth
1139,,shout,ron
1140,hermione,say,
1141,people,scream,
1142,malfoy,chuckle,
1143,malfoy,turn,face
1144,,keep,malfoy
1145,hermione,repeat,
1146,ron,say,
1147,ministry,catch,
1148,hermione,say,
1149,,believe,this
1150,others,get,
1151,huddle,argue,
1152,ron,say,
1153,girl,turn,
1154,beauxbatons,mutter,hermione
1155,harry,say,
1156,hermione,say,
1157,,know,academy
1158,harry,say,
1159,ron,say,
1160,harry,dig,
1161,,lose,wand
1162,harry,look,
1163,ron,say,
1164,hermione,suggest,
1165,harry,say,
1166,,keep,wand
1167,noise,make,
1168,winky,fight,way
1169,winky,get,
1170,ron,say,
1171,harry,say,
1172,,get,deal
1173,hermione,say,
1174,crouch,make,
1175,ron,say,
1176,,hear,winky
1177,bang,echo,
1178,ron,say,
1179,harry,search,pocket
1180,,follow,path
1181,,pass,group
1182,,pull,sack
1183,one,shout,
1184,,yell,friend
1185,,kill,­
1186,wizard,cut,
1187,harry,snort,
1188,hermione,say,
1189,harry,look,
1190,harry,see,
1191,ron,say,
1192,bagman,star,
1193,people,get,hold
1194,bagman,swear,
1195,hermione,say,
1196,ron,say,
1197,wasps,win,league
1198,,take,figure
1199,harry,listen,
1200,hermione,say,
1201,ron,say,
1202,harry,say,
1203,ron,say,
1204,hermione,say,
1205,ron,say,
1206,,find,way
1207,hermione,say,
1208,harry,look,
1209,footstep,come,
1210,harry,get,
1211,harry,think,
1212,wood,erupt,
1213,harry,understand,why
1214,,scan,darkness
1215,hermione,seize,collar
1216,harry,say,
1217,hermione,moan,
1218,harry,come,
1219,harry,turn,ron
1220,three,start,
1221,series,announce,arrival
1222,harry,whirl,
1223,,yell,duck
1224,,seize,two
1225,,raising,fraction
1226,,yell,voice
1227,hair,stop,
1228,,raise,head
1229,wizard,lower,wand
1230,voice,say,
1231,harry,get,
1232,which,conjure,mark
1233,harry,say,
1234,ron,say,
1235,crouch,shout,
1236,wand,point,
1237,witch,whisper,
1238,weasley,say,
1239,hermione,say,
1240,,shout,word
1241,crouch,say,
1242,disbelief,etch,
1243,,raise,wand
1244,witch,say,
1245,wizard,say,
1246,stunners,go,
1247,few,say,
1248,hermione,watch,
1249,crouch,shout,
1250,,hear,twig
1251,,carry,figure
1252,harry,recognize,towel
1253,crouch,move,
1254,wizard,star,
1255,crouch,remain,
1256,diggory,call,
1257,crouch,seem,
1258,diggory,say,
1259,weasley,say,
1260,,require,wand
1261,diggory,say,
1262,weasley,say,
1263,diggory,hold,wand
1264,crouch,return,
1265,bagman,say,
1266,elf,save,gargoyle
1267,bagman,notice,
1268,crouch,say,
1269,,conjure,mark
1270,,need,wand
1271,diggory,say,
1272,crouch,give,sign
1273,,raise,wand
1274,winky,stir,
1275,eye,open,
1276,harry,see,
1277,,give,gasp
1278,diggory,say,
1279,winky,begin,
1280,diggory,say,
1281,winky,gasp,
1282,,bark,diggory
1283,harry,recognize,
1284,diggory,say,
1285,harry,say,
1286,diggory,repeat,
1287,weasley,say,
1288,diggory,mumble,
1289,harry,say,
1290,diggory,say,
1291,,find,wand
1292,,do,magic
1293,tear,stream,side
1294,hermione,say,
1295,winky,get,voice
1296,harry,say,
1297,ron,say,
1298,diggory,growl,
1299,,know,that
1300,winky,tremble,
1301,diggory,roar,
1302,diggory,shout,
1303,diggory,say,
1304,diggory,roar,
1305,wizard,know,
1306,crouch,say,
1307,diggory,look,
1308,crouch,shout,
1309,crouch,suggest,
1310,diggory,mutter,
1311,crouch,shout,
1312,weasley,say,
1313,,find,wand
1314,winky,twist,hem
1315,weasley,say,
1316,diggory,say,
1317,winky,begin,
1318,crouch,say,
1319,diggory,look,
1320,crouch,add,
1321,winky,stammer,
1322,crouch,star,
1323,this,mean,clothes
1324,harry,know,
1325,hermione,burst,
1326,crouch,take,step
1327,winky,cry,
1328,amos,tell,all
1329,diggory,hand,
1330,wand,pocket,
1331,weasley,say,
1332,weasley,say,
1333,hermione,say,
1334,weasley,say,
1335,hermione,say,
1336,ron,say,
1337,hermione,round,
1338,that,mean,
1339,weasley,say,
1340,ron,say,
1341,weasley,say,
1342,weasley,say,
1343,,lead,harry
1344,head,poke,
1345,fred,get,
1346,weasley,say,
1347,harry,enter,
1348,bill,sit,
1349,fred,look,
1350,bill,say,
1351,weasley,say,
1352,bill,say,
1353,fred,say,
1354,percy,say,
1355,weasley,explain,
1356,percy,swell,
1357,that,look,
1358,hermione,snap,
1359,hermione,get,
1360,hermione,afford,house­elf
1361,percy,say,
1362,,shout,hermione
1363,ron,say,
1364,hermione,say,
1365,weasley,say,
1366,people,panic,
1367,ron,say,
1368,weasley,say,
1369,weasley,wince,
1370,bill,say,
1371,,scar,eaters
1372,,catch,robertses
1373,harry,say,
1374,bill,say,
1375,weasley,say,
1376,ron,say,
1377,harry,begin,
1378,weasleys,avoid,
1379,harry,say,
1380,weasley,say,
1381,reunion,finish,
1382,ron,say,
1383,bill,say,
1384,,conjure,mark
1385,hermione,say,
1386,weasley,say,
1387,,tell,this
1388,harry,get,
1389,mark,appear,
1390,thing,mean,
1391,sirius,get,
1392,harry,lay,
1393,weasley,wake,
1394,,use,magic
1395,weasley,say,
1396,,hear,voice
1397,,join,queue
1398,cry,echo,
1399,,thank,goodness
1400,,fling,arm
1401,harry,saw,headline
1402,,seize,fred
1403,weasley,say,
1404,weasley,say,
1405,bill,hand,newspaper
1406,weasley,scan,page
1407,weasley,say,
1408,culprit,apprehend,
1409,,write,this
1410,percy,say,
1411,bill,say,
1412,weasley,say,
1413,official,emerge,
1414,weasley,say,
1415,,print,that
1416,,heave,sigh
1417,this,go,
1418,percy,say,
1419,crouch,need,hand
1420,,give,report
1421,weasley,look,
1422,,handle,this
1423,weasley,say,
1424,weasley,say,
1425,ron,look,
1426,ron,say,
1427,ron,say,
1428,harry,say,
1429,hermione,gasp,
1430,ron,look,
1431,,mean,time
1432,harry,say,
1433,,remember,all
1434,bracingly,say,
1435,harry,say,
1436,scar,hurt,
1437,­,say,­
1438,ron,hiss,
1439,harry,go,
1440,look,vanish,
1441,harry,say,
1442,wormtail,escape,
1443,hermione,ask,
1444,,expect,letter
1445,shrugging,say,
1446,ron,say,
1447,harry,say,
1448,hermione,say,
1449,hedwig,go,
1450,harry,say,
1451,ron,say,
1452,bill,play,
1453,,try,feint
1454,hermione,say,
1455,harry,say,
1456,hermione,leave,room
1457,both,leave,house
1458,percy,tell,
1459,,put,fire
1460,people,keep,
1461,scorch,mark,
1462,,send,howlers
1463,,ask,ginny
1464,percy,say,
1465,,want,compensation
1466,weasley,glance,
1467,harry,like,clock
1468,eight,point,
1469,weasley,sigh,
