,0,1,2
447,sky,change,
448,harry,believe,
449,,take,harry
450,harry,eat,breakfast
451,harry,go,
452,harry,spend,day
453,,discuss,case
454,thing,appear,
455,harry,edge,way
456,wizard,tell,companion
457,,squeak,boy
458,side,put,order
459,proprietor,tell,crowd
460,witch,move,
461,each,selected,twig
462,firebolt,has,acceleration
463,harry,like,
464,,lose,match
465,harry,ask,
466,harry,get,surprise
467,page,fly,
468,harry,pull,booklist
469,harry,understand,
470,manager,come,
471,harry,say,
472,manager,say,
473,harry,say,
474,,thank,heaven
475,,cry,manager
476,harry,say,
477,manager,say,
478,manager,say,
479,harry,listen,
480,eye,fall,
481,manager,say,
482,,show,dog
483,manager,press,
484,harry,say,
485,,need,transfiguration
486,harry,emerge,
487,,tramp,stair
488,harry,hear,
489,,catch,sight
490,,tell,reflection
491,,raise,hand
492,mirror,say,
493,harry,start,
494,student,arrive,
495,neville,appear,
496,harry,hop,
497,harry,wake,
498,ron,look,
499,ron,say,
500,harry,explain,
501,ron,say,
502,weasley,hear,story
503,,blow,aunt
504,hermione,say,
505,harry,say,
506,hermione,say,
507,harry,admit,
508,ron,chuckle,
509,,ask,dad
510,hermione,nod,
511,mum,drop,
512,harry,say,
513,,get,book
514,ron,say,
515,inch,contain,tail­hair
516,,get,book
517,assistant,cry,
518,harry,ask,
519,hermione,say,
520,,do,studies
521,hermione,say,
522,,ask,harry
523,hermione,ignore,
524,ron,say,
525,hermione,say,
526,,want,owl
527,harry,get,hedwig
528,,get,errol
529,ron,say,
530,,pull,rat
531,scabbers,look,
532,harry,say,
533,witch,advise,wizard
534,pair,sit,
535,tortoise,glitter,
536,snail,ooze,
537,wizard,leave,
538,,tell,witch
539,witch,say,
540,ron,lift,scabbers
541,ron,say,
542,witch,say,
543,eye,move,
544,ron,say,
545,witch,say,
546,,like,one
547,,indicate,rat
548,ron,mutter,show­offs
549,witch,say,
550,ron,say,
551,ron,buckle,
552,,cry,witch
553,harry,follow,
554,,take,minute
555,ron,stuff,rat
556,harry,say,
557,,make,way
558,hermione,come,
559,,buy,monster
560,hermione,say,
561,,think,harry
562,cat,purr,
563,thing,scalp,
564,ron,say,
565,hermione,say,
566,ron,say,
567,,need,rest
568,hermione,say,
569,one,want,
570,ron,say,
571,harry,say,
572,weasley,put,paper
573,weasley,say,
574,,ask,ron
575,weasley,say,
576,black,go,
577,,mark,word
578,weasley,enter,boy
579,ginny,seem,
580,percy,hold,hand
581,harry,say,
582,percy,say,
583,fred,say,
584,george,say,
585,percy,scowl,
586,weasley,say,
587,fred,say,
588,weasley,say,
589,fred,mutter,
590,weasley,say,
591,george,say,
592,,take,fun
593,ginny,giggle,
594,,snap,weasley
595,percy,say,
596,,tell,harry
597,mum,spot,
598,innkeeper,put,table
599,,ask,fred
600,weasley,say,
601,percy,say,
602,george,say,
603,fred,say,
604,ministry,provide,car
605,percy,ask,
606,weasley,say,
607,,do,favor
608,briskly,say,
609,percy,say,
610,weasley,call,table
611,ron,scowl,
612,ron,roar,
613,harry,say,
614,percy,say,
615,ron,say,
616,,yell,percy
617,harry,say,
618,weasley,say,
619,harry,get,right
620,truth,terrify,
621,weasley,say,
622,,say,mad
623,guard,tell,fudge
624,black,lose,
625,harry,lean,
626,,forget,dumbledore
627,weasley,say,
628,weasley,say,
629,harry,hear,move
630,door,open,
631,bottle,lie,
632,harry,wait,
633,fred,crouch,
634,fred,whisper,
635,badge,read,boy
636,harry,force,laugh
637,this,explain,
638,,send,car
639,harry,lay,
640,weasley,think,
641,harry,happen,
642,people,say,
643,harry,suspect,
644,unbidden,cross,mind
645,harry,say,
646,mirror,say,
647,tom,wake,harry
648,ron,grimace,girlfriend
649,harry,begin,
650,ron,ask,harry
651,harry,mutter,
652,basket,stand,
653,hermione,coo,
654,ron,snap,
655,weasley,stick,head
656,harry,come,
657,weasley,march,harry
658,weasley,say,
659,harry,get,
660,ministry,seem,
661,harry,notice,
662,driver,find,trolley
663,weasley,keep,
664,weasley,stroll,
665,harry,imitate,
666,percy,appear,
667,percy,say,
668,ginny,catch,eye
669,harry,mutter,
670,ron,say,
671,ginny,say,
672,harry,set,
673,harry,check,
674,stranger,wear,set
675,ron,hiss,
676,lupin,whisper,hermione
677,d'you,know,that
678,ron,say,
679,harry,have,defense
680,ron,say,
681,harry,explain,
682,ron,look,
683,trouble,find,
684,ron,say,
685,,take,news
686,ron,seem,
687,ron,say,
688,one,do,
689,hermione,say,
690,ron,say,
691,tinny,come,
692,ron,say,
693,,pull,sneakoscope
694,hermione,say,
695,ron,say,
696,hermione,say,
697,ron,stuff,sneakoscope
698,ron,say,
699,,sell,instrument
700,fred,tell,
701,,know,much
702,,ask,hermione
703,ron,say,
704,hermione,say,
705,ron,say,
706,hermione,press,
707,ron,say,
708,hermione,look,
709,harry,say,
710,ron,say,
711,dursleys,sign,form
712,ron,look,
713,mcgonagall,give,permission
714,malfoy,say,
715,crabbe,chuckle,
716,malfoy,say,
717,mother,die,
718,,knock,basket
719,lupin,give,snort
720,malfoy,say,
721,harry,say,
722,ron,massage,knuckle
723,ron,make,gesture
724,rain,hammer,
725,ron,say,
726,word,leave,
727,hermione,say,
728,train,get,
729,wind,sound,
730,harry,get,
731,head,stick,
732,train,come,
733,lamp,go,
734,voice,say,
735,harry,felt,way
736,ron,say,
737,harry,say,
738,idea,sit,
739,neville,try,
740,voice,come,
741,harry,say,
742,neville,say,
743,voice,say,
744,lupin,appear,
745,harry,hear,movement
746,none,speak,
747,lupin,appear,
748,,illuminate,face
749,door,slide,
750,eye,dart,
751,thing,draw,rattle
752,cold,sweep,
753,harry,felt,catch
754,cold,go,
755,eye,roll,
756,,slap,face
757,express,move,
758,ron,kneel,
759,,felt,sweat
760,ron,heave,
761,ron,ask,
762,harry,say,
763,creature,vanish,
764,ron,say,
765,harry,look,
766,ginny,look,
767,snap,make,
768,lupin,break,slab
769,harry,take,chocolate
770,,ask,lupin
771,lupin,say,
772,lupin,crumple,wrapper
773,hermione,say,
774,harry,say,
775,dementor,stand,
776,ron,say,
777,hermione,say,
778,dementor,move,
779,lupin,mutter,
780,neville,say,
781,ron,say,
782,hermione,go,
783,harry,say,
784,ron,say,
785,harry,understand,
786,,felt,beginning
787,lupin,come,
788,harry,take,bite
789,lupin,say,
790,harry,ask,
791,owl,hoot,
792,rain,drive,
793,harry,turn,
794,hagrid,yell,
795,harry,follow,rest
796,coach,smell,
797,harry,felt,
798,harry,saw,dementors
799,hermione,lean,
800,carriage,sway,
801,voice,sound,
802,longbottorn,tell,truth
803,ron,say,
804,malfoy,say,
805,dementor,frighten,
806,voice,say,
807,lupin,get,
808,malfoy,give,stare
809,hermione,prod,ron
810,harry,follow,crowd
811,harry,turn,
812,mcgonagall,call,
813,,want,word
814,mcgonagall,motion,harry
815,harry,felt,
816,pomfrey,say,
817,mcgonagall,say,
818,,exchange,look
819,pomfrey,say,
820,harry,say,
821,pomfrey,say,
822,harry,say,
823,lupin,give,some
824,pomfrey,say,
825,,get,defense
826,mcgonagall,say,
827,harry,say,
828,harry,go,
829,hermione,emerge,
830,flitwick,carry,hat
831,hermione,say,
832,mcgonagall,stride,
833,people,look,
834,story,travel,
835,harry,start,
836,dumbledore,give,impression
837,dumbledore,say,
838,dumbledore,clear,throat
839,dumbledore,continue,
840,,warn,each
841,percy,puff,chest
842,those,clap,
843,lupin,look,
844,ron,hiss,
845,snape,star,
846,snape,wear,time
847,dumbledore,continue,
848,harry,lean,
849,ron,roar,
850,,assign,book
851,dumbledore,say,
852,plate,fill,
853,harry,help,
854,hall,echo,
855,dumbledore,give,word
856,hermione,squeal,
857,hagrid,say,
858,man,come,
859,,bury,face
860,harry,join,
861,percy,call,
862,longbottom,say,
863,girl,divide,
864,harry,climb,stair
865,,reach,dormitory
866,hermione,say,
867,dementors,come,
868,harry,drop,
869,george,say,
870,ron,say,
871,george,look,
872,fred,say,
873,george,say,
874,fred,say,
875,harry,say,
876,bracingly,say,
877,,suck,happiness
878,most,go,
879,fred,say,
880,gryffindor,remember,
881,malfoy,come,
882,harry,help,
883,hermione,examine,schedule
884,swing,make,
885,harry,say,
886,knight,seize,sword
887,harry,say,
888,rage,seem,
889,,give,tug
890,,yell,knight
891,,climb,step
892,,cry,knight
893,,mutter,ron
894,,climb,step
895,harry,read,
896,trapdoor,open,
897,harry,climb,ladder
898,ron,appear,
899,ron,say,
900,voice,come,
901,glass,magnify,eye
902,chain,hang,
903,harry,sit,
904,trelawney,say,
905,trelawney,rearrange,shawl
906,books,take,
907,harry,glance,
908,trelawney,go,
909,neville,say,
910,firelight,say,
911,neville,gulp,
912,trelawney,continue,
913,,cover,method
914,dear,shoot,
915,parvati,give,look
916,,lose,voice
917,one,leave,
918,silence,follow,pronouncement
919,lavender,stand,
920,lavender,tremble,
921,,interpret,pattern
922,,catch,neville
923,neville,reach,shelf
924,trelawney,sweep,
925,,swill,dreg
926,ron,say,
927,harry,say,
928,smoke,make,
929,,broaden,mind
930,trelawney,cry,
931,harry,try,
932,that,mean,
933,that,mean,happiness
934,ron,say,
935,forehead,wrinkle,
936,,turn,teacup
937,,scan,copy
938,,lend,some
939,,turn,cup
940,trelawney,whirl,
941,trelawney,star,
942,hermione,say,
943,trelawney,star,
944,hermione,say,
945,harry,star,
946,trelawney,choose,
947,,lower,eye
948,ron,say,
949,neville,smash,cup
950,trelawney,sink,
951,thomas,say,
952,harry,say,
953,thomas,shrug,
954,,cry,trelawney
955,stomach,lurch,
956,brown,clap,hand
957,trelawney,survey,hermione
958,finnigan,tilt,head
959,harry,say,
960,trelawney,say,
961,,pack,thing
962,class,take,teacup
963,ron,avoid,eye
964,trelawney,say,
965,harry,descend,ladder
966,rest,keep,
967,mcgonagall,say,
968,head,turn,
969,hermione,raise,hand
970,,have,class
971,mcgonagall,say,
972,harry,say,
973,mcgonagall,say,
974,none,die,
975,mcgonagall,break,
976,hermione,laugh,
977,harry,felt,
978,ron,look,
979,,join,crowd
980,hermione,say,
981,ron,spoon,stew
982,harry,say,
983,,leave,dursleys
984,ron,let,
985,hermione,say,
986,ron,look,
987,uncle,saw,one
988,hermione,say,
989,ron,say,
990,grims,scare,daylight
991,hermione,say,
992,,see,grim
993,,kick,bucket
994,ron,mouth,
995,ron,say,
996,hermione,say,
997,trelawney,say,
998,,touch,nerve
999,hermione,slam,book
1000,,snatch,bag
1001,ron,frown,
1002,ron,speak,
1003,harry,walk,
1004,malfoy,talk,
1005,hagrid,wait,
1006,,stand,boarhound
1007,,got,treat
1008,harry,have,experience
1009,hagrid,stroll,
1010,,round,fence
1011,cold,say,
1012,hagrid,say,
1013,,open,book
1014,malfoy,repeat,
1015,,take,copy
1016,others,cram,
1017,ter,open,book
1018,hagrid,say,
1019,class,shake,head
1020,hagrid,say,
1021,,take,copy
1022,book,try,
1023,malfoy,sneer,
1024,hagrid,say,
1025,malfoy,say,
1026,harry,say,
1027,hagrid,look,
1028,hagrid,say,
1029,yeh've,get,book
1030,yeh,need,creatures
1031,malfoy,say,
1032,harry,repeat,
1033,,squeal,brown
1034,hagrid,roar,
1035,harry,see,
1036,hagrid,say,
1037,one,seem,
1038,harry,approach,fence
1039,yeh,get,
1040,hagrid,say,
1041,,insult,one
1042,hagrid,continue,
1043,yeh,wait,
1044,yeh're,allow,
1045,most,back,
1046,hagrid,say,
1047,harry,say,
1048,harry,ignore,
1049,,roar,hagrid
1050,,untie,one
1051,class,seem,
1052,hagrid,say,
1053,yeh've,get,contact
1054,eye,begin,
1055,buckbeak,turn,head
1056,hagrid,say,
1057,harry,feel,
1058,,give,bow
1059,hippogriff,star,
1060,hagrid,say,
1061,hagrid,say,
1062,yeh,touch,
1063,pat,go,
1064,harry,move,
1065,,pat,beak
1066,class,break,
1067,hagrid,say,
1068,hagrid,say,
1069,harry,put,foot
1070,buckbeak,stand,
1071,wing,flap,
1072,feather,slip,
1073,,roar,hagrid
1074,,want,go
1075,rest,climb,
1076,hagrid,untie,hippogriffs
1077,neville,run,
1078,ron,practice,
1079,malfoy,take,buckbeak
1080,malfoy,drawl,
1081,hagrid,wrestle,
1082,malfoy,yell,
1083,hagrid,say,
1084,hermione,run,
1085,blood,splatter,grass
1086,care,follow,
1087,slytherins,shout,
1088,parkinson,say,
1089,,snap,thomas
1090,crabbe,flex,muscle
1091,,climb,step
1092,pansy,say,
1093,harry,proceed,
1094,hermione,say,
1095,harry,say,
1096,ron,say,
1097,ron,say,
1098,harry,watch,table
1099,ron,say,
1100,harry,say,
1101,ron,look,
1102,hermione,say,
1103,,put,thing
1104,miserably,say,
1105,hagrid,say,
1106,harry,say,
1107,pomfrey,mend,
1108,,regrew,bone
1109,miseribly,say,
1110,shoulda,leave,hippogriffs
1111,jus,think,itdmake
1112,hermione,say,
1113,harry,say,
1114,,say,attack
1115,,tell,dumbledore
1116,ron,say,
1117,tears,leak,
1118,,grab,harry
1119,hermione,say,
1120,,take,tankard
1121,hagrid,say,
1122,hagrid,heave,
1123,,hear,splash
1124,,do,'s
1125,harry,say,
1126,hermione,say,
1127,hagrid,come,
1128,hagrid,stop,
1129,hagrid,stride,
1130,hagrid,say,
1131,malfoy,reappear,
1132,,swagger,arm
1133,,hurt,much
1134,malfoy,say,
1135,harry,saw,
1136,snape,say,
1137,snape,say,
1138,,give,detention
1139,,make,potion
1140,malfoy,set,cauldron
1141,,need,help
1142,snape,say,
1143,ron,go,
1144,malfoy,smirk,
1145,,cut,root
1146,ron,seize,knife
1147,snape,approach,table
1148,ron,spend,quarter
1149,snape,say,
1150,ron,shove,root
1151,,take,knife
1152,malfoy,say,
1153,snape,say,
1154,harry,take,shrivelfig
1155,harry,skin,shrivelfig
1156,malfoy,smirk,
1157,,seen,pal
1158,jerkily,say,
1159,malfoy,say,
1160,ron,snarl,
1161,father,get,lot
1162,,give,sigh
1163,malfoy,say,
1164,weasley,slice,caterpillar
1165,snape,say,
1166,hermione,say,
1167,snape,say,
1168,longbottom,fee,drop
1169,that,encourage,
1170,snape,move,
1171,finnigan,say,
1172,harry,say,
1173,malfoy,look,
1174,seamus,say,
1175,muggles,think,
1176,,phone,line
1177,ron,repeat,
1178,eye,shin,
1179,harry,say,
1180,mouth,curve,
1181,ron,say,
1182,eye,narrow,
1183,malfoy,let,laugh
1184,,want,revenge
1185,harry,say,
1186,,test,longbottom
1187,crabbe,laugh,
1188,hermione,mutter,instruction
1189,harry,pack,ingredient
1190,malfoy,mean,
1191,harry,mutter,
1192,,want,revenge
1193,ron,say,
1194,snape,stride,
1195,snape,say,
1196,gryffindors,watch,
1197,slytherins,look,
1198,snape,pick,trevor
1199,,trickle,drop
1200,gryffindors,burst,
1201,snape,pull,bottle
1202,snape,say,
1203,class,dismiss,
1204,harry,climb,step
1205,harry,think,
1206,hermione,answer,
1207,ron,look,
1208,harry,turn,
1209,ron,say,
1210,malfoy,pass,
1211,harry,say,
1212,other,seem,
1213,ron,say,
1214,hermione,say,
1215,hermione,look,
1216,seam,split,
1217,,carry,these
1218,ron,ask,
1219,hermione,say,
1220,ron,turn,book
1221,,get,any
1222,hermione,say,
1223,feeling,ask,harry
1224,lupin,smile,
1225,,put,book
1226,,need,wand
1227,,have,defense
1228,lupin,say,
1229,class,get,
1230,,wiggle,foot
1231,peeves,sing,
1232,peeves,show,respect
1233,peeves,pay,attention
1234,lupin,give,sigh
1235,,tell,class
1236,,raise,wand
1237,wad,shoot,
1238,thomas,say,
1239,lupin,say,
1240,lupin,say,
1241,snape,sit,
1242,eye,glitter,
1243,snape,say,
1244,,witness,this
1245,,turn,heel
1246,granger,hiss,instruction
1247,neville,go,
1248,lupin,raise,eyebrow
1249,face,go,
1250,lip,curl,
1251,lupin,say,
1252,wardrobe,give,wobble
1253,lupin,say,
1254,people,seem,
1255,neville,give,look
1256,lupin,say,
1257,,meet,one
1258,one,move,
1259,hermione,put,hand
1260,,take,shape
1261,lupin,say,
1262,boggart,assume,form
1263,lupin,say,
1264,lupin,say,
1265,,practice,charm
1266,class,say,
1267,lupin,say,
1268,wardrobe,shake,
1269,lupin,say,
1270,lip,move,
1271,lupin,say,
1272,neville,look,
1273,neville,grin,
1274,lupin,look,
1275,neville,say,
1276,lupin,say,
1277,neville,look,
1278,,prompt,lupin
1279,neville,say,
1280,lupin,say,
1281,,picture,clothes
1282,uncertainty,say,
1283,lupin,say,
1284,,raise,wand
1285,wardrobe,wobble,
1286,lupin,say,
1287,room,go,
1288,harry,think,
1289,voldemort,return,
1290,image,come,
1291,harry,shiver,
1292,,take,leg
1293,lupin,say,
1294,harry,felt,lurch
1295,lupin,say,
1296,,call,person
1297,lupin,say,
1298,wardrobe,burst,
1299,snape,step,
1300,neville,back,
1301,snape,bear,
1302,neville,squeak,
1303,,wear,dress
1304,boggart,pause,
1305,parvati,walk,
1306,snape,round,
1307,bandage,fell,
1308,,roar,lupin
1309,seamus,dart,
1310,,open,mouth
1311,,shout,seamus
1312,banshee,turn,
1313,dean,hurry,
1314,eyeball,become,
1315,people,scream,
1316,spider,advance,
1317,harry,think,
1318,brown,squeal,
1319,,raise,wand
1320,lupin,shout,
1321,spider,vanish,
1322,,saw,hang
1323,lupin,say,
1324,neville,charge,
1325,,cry,lupin
1326,harry,say,
1327,,answer,question
1328,homework,read,chapter
1329,class,leave,staffroom
1330,harry,feel,
1331,lupin,stop,
1332,one,seem,
1333,,shout,seamus
1334,lavender,say,
1335,ron,say,
1336,hermione,say,
1337,ron,say,
1338,defense,become,
1339,malfoy,say,
1340,one,care,
1341,,study,caps
1342,harry,wish,
1343,story,travel,
1344,snape,seem,
1345,eye,flash,
1346,harry,grow,
1347,,like,trelawney
1348,patil,take,
1349,,like,care
1350,hagrid,seem,
1351,,spend,lesson
1352,,address,member
1353,gryffindor,win,
1354,,have,luck
1355,tournamentgetting,call,
1356,wood,swallow,
1357,,get,chasers
1358,wood,point,
1359,,get,beaters
1360,fred,say,
1361,,get,seeker
1362,wood,rumble,
1363,george,say,
1364,fred,say,
1365,cup,have,name
1366,wood,speak,
1367,fred,say,
1368,angelina,say,
1369,harry,say,
1370,team,start,session
1371,weather,get,
1372,harry,return,
1373,,ask,ron
1374,ron,say,
1375,fred,say,
1376,harry,throw,
1377,hermione,seem,
1378,ron,say,
1379,,ask,mcgonagall
1380,hermione,say,
1381,ron,say,
1382,harry,say,
1383,hermione,open,mouth
1384,spider,dangle,
1385,ron,say,
1386,,catch,that
1387,hermione,say,
1388,crookshanks,chew,spider
1389,ron,say,
1390,1've,get,
1391,harry,yawn,
1392,,pull,bag
1393,ron,say,
1394,hermione,purse,lip
1395,crookshanks,star,
1396,ron,roar,
1397,,stupid,animal
1398,ron,try,
1399,crookshanks,cling,
1400,ron,yell,
1401,scabbers,streak,
1402,crookshanks,skid,
1403,ron,throw,
1404,,keep,cat
1405,crookshanks,understand,
1406,ron,say,
1407,hermione,say,
1408,ron,say,
1409,ron,march,
1410,hermione,ask,
1411,ron,say,
1412,,cry,sprout
1413,harry,join,line
1414,brown,seem,
1415,hermione,say,
1416,parvati,whisper,
1417,hermione,say,
1418,lavender,say,
1419,seamus,shake,head
1420,hermione,hesitate,
1421,hermione,say,
1422,parvati,tighten,arm
1423,hermione,say,
1424,parvati,glare,
1425,hermione,say,
1426,lavender,get,news
1427,lavender,wail,
1428,ron,say,
1429,hermione,look,dagger
1430,harry,decide,
1431,,hand,form
1432,form,forget,
1433,neville,put,hand
1434,mcgonagall,say,
1435,ron,hiss,
1436,hermione,begin,
1437,ron,say,
1438,harry,wait,
